Year,Yield_kg_ha,Fert_P_tonnes,Fert_N_tonnes,Fert_Total_tonnes,Avg_Temperature_C,CO2_Emissions_TonsCapita,Sea_Level_Rise_mm,Rainfall_mm,Population,Renewable_Energy,Extreme_Weather_Events,Forest_Area,Yield_lag1,Yield_lag2,Yield_lag3,Yield_kg_ha_roll3_mean,Yield_kg_ha_roll3_std,Temp_lag1,Temp_anomaly,Rain_lag1,Rain_anomaly,Fert_per_capita,Year_norm,Year_norm2,crop_Maize,crop_Rice,crop_Wheat,ctry_Argentina,ctry_Australia,ctry_Brazil,ctry_Canada,ctry_China,ctry_France,ctry_Germany,ctry_India,ctry_Indonesia,ctry_Japan,ctry_Mexico,ctry_Russia,ctry_South Africa,ctry_UK,ctry_USA
2023,5109.4,75933.8,510238.18,586171.98,22.4,4.4,1.0,2857.0,94830920.0,49.5,11.0,44.2,5109.4,6732.9,6732.9,6191.733333333334,937.3281620293641,30.2,3.588185654008438,2930.0,1106.5084388185653,0.006181232596064315,1.0,1.0,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2023,5109.4,75933.8,510238.18,586171.98,20.3,8.6,3.6,1116.0,599934182.0,39.1,8.0,66.0,5109.4,5109.4,6732.9,5650.566666666666,937.3281620293629,22.4,1.48818565400844,2857.0,-634.4915611814347,0.0009770604786492054,1.0,1.0,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2023,5109.4,75933.8,510238.18,586171.98,13.0,6.2,4.9,1472.0,935533058.0,21.3,0.0,23.7,5109.4,5109.4,5109.4,5109.4,0.0,20.3,-5.811814345991561,1116.0,-278.4915611814347,0.0006265646888273138,1.0,1.0,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2023,5109.4,75933.8,510238.18,586171.98,29.0,18.3,4.5,2435.0,536217615.0,25.7,8.0,10.9,5109.4,5109.4,5109.4,5109.4,0.0,13.0,10.18818565400844,1472.0,684.5084388185653,0.0010931606170879696,1.0,1.0,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2023,5109.4,75933.8,510238.18,586171.98,8.9,18.1,3.0,2180.0,361616455.0,47.2,14.0,30.5,5109.4,5109.4,5109.4,5109.4,0.0,29.0,-9.91181434599156,2435.0,429.5084388185653,0.0016209770608448194,1.0,1.0,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1990,3670.9,58650.350000000006,57503.680000000015,52500.0,9.627272727272727,16.809090909090912,3.090909090909091,2167.909090909091,380094736.90909094,44.31818181818182,13.727272727272727,29.4,4933.7,4916.7,4899.75,4824.383333333333,71.79402809141908,8.9,-9.184541618718834,2180.0,417.4175297276563,0.00013812345913759183,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1991,4029.4,41366.9,57503.680000000015,51255.60000000003,10.354545454545455,15.51818181818182,3.1818181818181817,2155.818181818182,398573018.8181818,41.43636363636364,13.454545454545455,28.3,3670.9,4916.7,4899.75,3670.9,71.79402809141908,9.627272727272727,-8.457268891446105,2167.909090909091,405.3266206367473,0.00011423489497581086,0.030303030303030304,0.0009182736455463729,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1992,5207.5,24083.449999999997,57503.680000000015,51255.60000000003,11.081818181818182,14.227272727272728,3.2727272727272725,2143.7272727272725,417051300.72727275,38.554545454545455,13.181818181818182,27.2,4029.4,3670.9,4899.75,3850.15,253.4977810553773,10.354545454545455,-7.729996164173379,2155.818181818182,393.23571154583783,0.00011423489497581086,0.06060606060606061,0.0036730945821854917,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1993,4355.9,6800.0,57503.680000000015,54638.0,11.809090909090909,12.936363636363637,3.3636363636363638,2131.6363636363635,435529582.6363636,35.67272727272727,12.90909090909091,26.1,5207.5,4029.4,3670.9,4302.599999999999,803.9051996348821,11.081818181818182,-7.002723436900652,2143.7272727272725,381.1448024549288,0.0001254518683755335,0.09090909090909091,0.008264462809917356,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1994,4298.9,7000.0,58186.0,65186.0,12.536363636363635,11.645454545454546,3.4545454545454546,2119.5454545454545,454007864.54545456,32.79090909090909,12.636363636363637,25.0,4355.9,5207.5,4029.4,4530.933333333333,608.241237777687,11.809090909090909,-6.2754507096279255,2131.6363636363635,369.0538933640198,0.00014357901029244101,0.12121212121212122,0.014692378328741967,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1995,5030.6,8037.209302325581,58300.0,58300.0,13.263636363636362,10.354545454545455,3.5454545454545454,2107.4545454545455,472486146.4545455,29.90909090909091,12.363636363636363,23.9,4298.9,4355.9,5207.5,4620.766666666666,508.9246047631545,12.536363636363635,-5.548177982355199,2119.5454545454545,356.9629842731108,0.0001233898608754633,0.15151515151515152,0.022956841138659322,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1996,5103.1,9074.418604651162,80700.0,80700.0,13.99090909090909,9.063636363636364,3.6363636363636362,2095.3636363636365,490964428.3636364,27.027272727272727,12.090909090909092,22.799999999999997,5030.6,4298.9,4355.9,4561.799999999999,406.9918058143182,13.263636363636362,-4.8209052550824705,2107.4545454545455,344.8720751822018,0.00016437035999654662,0.18181818181818182,0.03305785123966942,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1997,5370.3,10111.627906976744,97100.0,97100.0,14.718181818181817,7.772727272727273,3.7272727272727275,2083.2727272727275,509442710.27272725,24.145454545454545,11.818181818181818,21.7,5103.1,5030.6,4298.9,4810.866666666668,444.85555333538656,13.99090909090909,-4.093632527809744,2095.3636363636365,332.7811660912928,0.00019060043033576363,0.21212121212121213,0.044995408631772274,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1998,4776.2,11148.837209302324,98600.0,98600.0,15.445454545454544,6.481818181818182,3.8181818181818183,2071.181818181818,527920992.1818182,21.263636363636362,11.545454545454547,20.6,5370.3,5103.1,5030.6,5168.0,178.90788132443825,14.718181818181817,-3.366359800537017,2083.2727272727275,320.6902570003833,0.00018677037146359844,0.24242424242424243,0.05876951331496787,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1999,5733.7,12186.046511627907,119600.0,119600.0,16.172727272727272,5.190909090909091,3.909090909090909,2059.090909090909,546399274.0909091,18.38181818181818,11.272727272727273,19.5,4776.2,5370.3,5103.1,5083.200000000001,297.5495084855617,15.445454545454544,-2.639087073264289,2071.181818181818,308.5993479094743,0.0002188875524772633,0.2727272727272727,0.07438016528925619,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2000,4779.8,13223.255813953489,147000.0,147000.0,16.9,3.9,4.0,2047.0,564877556.0,15.5,11.0,18.4,5733.7,4776.2,5370.3,5293.4,483.3598762826714,16.172727272727272,-1.9118143459915622,2059.090909090909,296.5084388185653,0.00026023338717986983,0.30303030303030304,0.09182736455463729,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2001,5749.5,14260.465116279069,433300.0,433300.0,33.2,18.2,2.9,2372.0,1078565697.0,15.7,1.0,39.7,4779.8,5733.7,4776.2,5096.566666666667,551.7765882432238,16.9,14.388185654008442,2047.0,621.5084388185653,0.0004017372338129003,0.3333333333333333,0.1111111111111111,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2001,5749.5,15297.67441860465,433300.0,433300.0,24.8,14.3,2.8,2813.0,332640493.0,33.8,12.0,15.6,5749.5,4779.8,5733.7,5421.0,555.3516813695622,33.2,5.98818565400844,2372.0,1062.5084388185653,0.0013026074931213876,0.3333333333333333,0.1111111111111111,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2001,5749.5,16334.883720930233,433300.0,433300.0,21.5,1.1,4.7,2005.0,597841637.0,31.6,2.0,17.7,5749.5,5749.5,4779.8,5426.266666666666,559.85655603318,24.8,2.6881856540084392,2813.0,254.5084388185653,0.0007247738739803198,0.3333333333333333,0.1111111111111111,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2001,5749.5,17372.093023255813,433300.0,433300.0,8.4,16.8,2.3,2035.0,1334032802.0,12.7,3.0,19.8,5749.5,5749.5,5749.5,5749.5,0.0,21.5,-10.41181434599156,2005.0,284.5084388185653,0.0003248046067724768,0.3333333333333333,0.1111111111111111,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2002,5719.7,18409.302325581397,523700.0,523700.0,14.3,16.6,2.6,1325.0,845772793.0,26.7,7.0,58.2,5749.5,5749.5,5749.5,5749.5,0.0,8.4,-4.51181434599156,2035.0,-425.4915611814347,0.0006191970275175344,0.36363636363636365,0.1322314049586777,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2002,5719.7,19446.511627906977,523700.0,523700.0,27.6,13.6,1.6,1056.0,711474124.0,11.1,10.0,23.8,5719.7,5749.5,5749.5,5739.566666666667,17.205038021885557,14.3,8.78818565400844,1325.0,-694.4915611814347,0.000736077366130497,0.36363636363636365,0.1322314049586777,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2003,5400.2,20483.720930232557,607492.0,607492.0,10.0,16.5,1.3,626.0,1211429158.0,21.9,13.0,17.2,5719.7,5719.7,5749.5,5729.633333333334,17.20503802188477,27.6,-8.81181434599156,1056.0,-1124.4915611814347,0.000501467209606765,0.3939393939393939,0.155188246097337,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2004,6266.1,21520.930232558138,627693.0,627693.0,9.8,2.1,1.5,1290.0,742981303.0,15.6,1.0,40.1,5400.2,5719.7,5719.7,5613.2,184.46341100608788,10.0,-9.01181434599156,626.0,-460.4915611814347,0.0008448301412440386,0.42424242424242425,0.1799816345270891,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2004,6266.1,22558.139534883718,627693.0,627693.0,15.4,8.5,2.0,1416.0,1114422920.0,31.8,0.0,46.9,6266.1,5400.2,5719.7,5795.333333333333,437.87669877870263,9.8,-3.4118143459915604,1290.0,-334.4915611814347,0.0005632448760446843,0.42424242424242425,0.1799816345270891,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2005,6016.5,23595.3488372093,574741.0,574741.0,9.0,1.1,3.3,1516.0,1253813851.0,9.5,3.0,44.4,6266.1,6266.1,5400.2,5977.466666666667,499.9275980912986,15.4,-9.81181434599156,1416.0,-234.4915611814347,0.0004583942018850817,0.45454545454545453,0.20661157024793386,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2005,6016.5,24632.55813953488,574741.0,574741.0,9.7,5.3,2.9,2660.0,704269727.0,33.0,8.0,30.5,6016.5,6266.1,6266.1,6182.900000000001,144.10662718973674,9.0,-9.111814345991561,1516.0,909.5084388185653,0.0008160807956806004,0.45454545454545453,0.20661157024793386,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2005,6016.5,25669.767441860466,574741.0,574741.0,27.0,14.3,2.5,1955.0,898654624.0,29.3,2.0,20.2,6016.5,6016.5,6266.1,6099.7,144.1066271897363,9.7,8.18818565400844,2660.0,204.5084388185653,0.000639557160238284,0.45454545454545453,0.20661157024793386,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2005,6016.5,26706.976744186046,574741.0,574741.0,24.3,14.8,2.3,1035.0,417690049.0,26.4,12.0,58.7,6016.5,6016.5,6016.5,6016.5,0.0,27.0,5.48818565400844,1955.0,-715.4915611814347,0.001375998781871869,0.45454545454545453,0.20661157024793386,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2005,6016.5,27744.186046511626,574741.0,574741.0,5.7,10.6,4.1,1730.0,1356785799.0,8.0,10.0,61.6,6016.5,6016.5,6016.5,6016.5,0.0,24.3,-13.111814345991561,1035.0,-20.49156118143469,0.000423604816618806,0.45454545454545453,0.20661157024793386,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2005,6016.5,28781.39534883721,574741.0,574741.0,10.0,11.2,2.5,1533.0,567420977.0,21.5,6.0,23.8,6016.5,6016.5,6016.5,6016.5,0.0,5.7,-8.81181434599156,1730.0,-217.4915611814347,0.0010129005135231359,0.45454545454545453,0.20661157024793386,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006,7061.0,29818.60465116279,659115.0,659115.0,30.7,11.6,3.9,1755.0,586706107.0,41.9,10.0,50.5,6016.5,6016.5,6016.5,6016.5,0.0,10.0,11.888185654008439,1533.0,4.50843881856531,0.0011234159505290168,0.48484848484848486,0.23507805325987147,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006,7061.0,30855.81395348837,659115.0,659115.0,22.9,16.6,2.1,2272.0,1069151826.0,18.4,8.0,16.6,7061.0,6016.5,6016.5,6364.666666666667,603.0423561685652,30.7,4.088185654008438,1755.0,521.5084388185653,0.0006164840047549206,0.48484848484848486,0.23507805325987147,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006,7061.0,31893.023255813954,659115.0,659115.0,25.1,14.4,4.6,990.0,417520615.0,36.1,6.0,58.4,7061.0,7061.0,6016.5,6712.833333333333,603.0423561685652,22.9,6.288185654008441,2272.0,-760.4915611814347,0.0015786406101680978,0.48484848484848486,0.23507805325987147,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006,7061.0,32930.232558139534,659115.0,659115.0,12.3,5.7,4.1,690.0,964717552.0,40.1,13.0,62.0,7061.0,7061.0,7061.0,7061.0,0.0,25.1,-6.51181434599156,990.0,-1060.4915611814347,0.0006832206980689196,0.48484848484848486,0.23507805325987147,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007,6560.4,33967.441860465115,468938.0,468938.0,7.7,19.9,1.6,918.0,203114192.0,16.9,10.0,58.7,7061.0,7061.0,7061.0,7061.0,0.0,12.3,-11.111814345991561,690.0,-832.4915611814347,0.0023087406796825864,0.5151515151515151,0.26538108356290174,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008,6827.8,35004.651162790695,405948.0,405948.0,18.0,7.1,4.8,1037.0,1209391736.0,27.8,4.0,47.1,6560.4,7061.0,7061.0,6894.133333333334,289.0215447563295,7.7,-0.8118143459915608,918.0,-713.4915611814347,0.0003356629515321387,0.5454545454545454,0.29752066115702475,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008,6827.8,36041.860465116275,405948.0,405948.0,25.1,15.4,2.7,2386.0,803864353.0,48.2,12.0,54.9,6827.8,6560.4,7061.0,6816.400000000001,250.49463068098208,18.0,6.288185654008441,1037.0,635.5084388185653,0.0005049956475617029,0.5454545454545454,0.29752066115702475,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008,6827.8,37079.06976744186,405948.0,405948.0,21.7,2.6,2.2,1853.0,1025547493.0,39.4,2.0,18.9,6827.8,6827.8,6560.4,6738.666666666667,154.383461981311,25.1,2.8881856540084385,2386.0,102.50843881856531,0.00039583539755595174,0.5454545454545454,0.29752066115702475,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008,6827.8,38116.279069767435,405948.0,405948.0,28.6,16.0,3.5,1640.0,398067665.0,25.9,14.0,34.0,6827.8,6827.8,6827.8,6827.8,0.0,21.7,9.78818565400844,1853.0,-110.49156118143469,0.0010197964684727746,0.5454545454545454,0.29752066115702475,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008,6827.8,39153.48837209302,405948.0,405948.0,10.4,2.9,2.8,958.0,1339539083.0,40.2,9.0,26.3,6827.8,6827.8,6827.8,6827.8,0.0,28.6,-8.41181434599156,1640.0,-792.4915611814347,0.0003030505080805839,0.5454545454545454,0.29752066115702475,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2009,6884.2,40190.6976744186,514223.0,514223.0,11.0,12.0,1.7,2510.0,504454279.0,14.2,2.0,61.8,6827.8,6827.8,6827.8,6827.8,0.0,10.4,-7.811814345991561,958.0,759.5084388185653,0.0010193649263913471,0.5757575757575758,0.33149678604224064,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2009,6884.2,41227.90697674418,514223.0,514223.0,15.7,2.5,4.7,1453.0,548470440.0,29.4,14.0,26.4,6884.2,6827.8,6827.8,6846.600000000001,32.56255518232024,11.0,-3.1118143459915615,2510.0,-297.4915611814347,0.0009375582739927456,0.5757575757575758,0.33149678604224064,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2009,6884.2,42265.11627906976,514223.0,514223.0,16.4,17.2,3.7,1122.0,306798170.0,9.3,8.0,47.8,6884.2,6884.2,6827.8,6865.400000000001,32.56255518232069,15.7,-2.411814345991562,1453.0,-628.4915611814347,0.0016760953897603254,0.5757575757575758,0.33149678604224064,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2009,6884.2,43302.325581395344,514223.0,514223.0,8.8,1.4,3.7,963.0,1344612647.0,28.3,5.0,33.0,6884.2,6884.2,6884.2,6884.2,0.0,16.4,-10.01181434599156,1122.0,-787.4915611814347,0.0003824320712473322,0.5757575757575758,0.33149678604224064,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2009,6884.2,44339.53488372093,514223.0,514223.0,20.1,1.5,4.3,1934.0,380527763.0,40.1,11.0,61.1,6884.2,6884.2,6884.2,6884.2,0.0,8.8,1.2881856540084407,963.0,183.5084388185653,0.0013513416067059958,0.5757575757575758,0.33149678604224064,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2009,6884.2,45376.74418604651,514223.0,514223.0,34.6,7.0,2.8,2634.0,1283287571.0,15.1,0.0,46.3,6884.2,6884.2,6884.2,6884.2,0.0,20.1,15.767450980392159,1934.0,883.5084388185653,0.0004007075352553948,0.5757575757575758,0.33149678604224064,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2010,5764.6,46413.95348837209,433113.0,433113.0,5.9,1.8,3.2,1892.0,1069669579.0,23.7,7.0,17.7,6884.2,6884.2,6884.2,6884.2,0.0,34.6,-12.91181434599156,2634.0,141.5084388185653,0.00040490354039983076,0.6060606060606061,0.36730945821854916,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
