Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"RFN","Engrais par Élément Nutritif","008","Albanie","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","1998","1998","tonnes","2000","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","008","Albanie","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","1999","1999","tonnes","2000","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","008","Albanie","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2002","2002","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","008","Albanie","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2003","2003","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","008","Albanie","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2004","2004","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","008","Albanie","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2005","2005","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","008","Albanie","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2006","2006","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","008","Albanie","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2007","2007","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","008","Albanie","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2008","2008","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","008","Albanie","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2009","2009","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","008","Albanie","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2010","2010","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","008","Albanie","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2011","2011","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","008","Albanie","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2012","2012","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","008","Albanie","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2013","2013","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","008","Albanie","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2014","2014","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","008","Albanie","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2015","2015","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","008","Albanie","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2016","2016","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","008","Albanie","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2017","2017","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","008","Albanie","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2018","2018","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","008","Albanie","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2019","2019","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","008","Albanie","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2020","2020","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","008","Albanie","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2021","2021","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","008","Albanie","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2022","2022","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","008","Albanie","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2023","2023","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","012","Algérie","5510","Production","3102","Élément nutritif azote N (total)","1990","1990","tonnes","80000","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","012","Algérie","5510","Production","3102","Élément nutritif azote N (total)","1991","1991","tonnes","87900","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","012","Algérie","5510","Production","3102","Élément nutritif azote N (total)","1992","1992","tonnes","64500","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","012","Algérie","5510","Production","3102","Élément nutritif azote N (total)","1993","1993","tonnes","104500","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","012","Algérie","5510","Production","3102","Élément nutritif azote N (total)","1994","1994","tonnes","82900","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","012","Algérie","5510","Production","3102","Élément nutritif azote N (total)","1995","1995","tonnes","12000","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","012","Algérie","5510","Production","3102","Élément nutritif azote N (total)","1996","1996","tonnes","8300","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","012","Algérie","5510","Production","3102","Élément nutritif azote N (total)","1997","1997","tonnes","28400","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","012","Algérie","5510","Production","3102","Élément nutritif azote N (total)","1998","1998","tonnes","40700","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","012","Algérie","5510","Production","3102","Élément nutritif azote N (total)","1999","1999","tonnes","54400","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","012","Algérie","5510","Production","3102","Élément nutritif azote N (total)","2000","2000","tonnes","90700","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","012","Algérie","5510","Production","3102","Élément nutritif azote N (total)","2001","2001","tonnes","118200","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","012","Algérie","5510","Production","3102","Élément nutritif azote N (total)","2002","2002","tonnes","72600","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","012","Algérie","5510","Production","3102","Élément nutritif azote N (total)","2003","2003","tonnes","99660","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","012","Algérie","5510","Production","3102","Élément nutritif azote N (total)","2004","2004","tonnes","153790","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","012","Algérie","5510","Production","3102","Élément nutritif azote N (total)","2005","2005","tonnes","83100","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","012","Algérie","5510","Production","3102","Élément nutritif azote N (total)","2006","2006","tonnes","27440","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","012","Algérie","5510","Production","3102","Élément nutritif azote N (total)","2007","2007","tonnes","137780","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","012","Algérie","5510","Production","3102","Élément nutritif azote N (total)","2008","2008","tonnes","11040","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","012","Algérie","5510","Production","3102","Élément nutritif azote N (total)","2009","2009","tonnes","13400","X","Chiffre de source externe","Data sourced from IFA"
"RFN","Engrais par Élément Nutritif","012","Algérie","5510","Production","3102","Élément nutritif azote N (total)","2010","2010","tonnes","20800","X","Chiffre de source externe","Data sourced from IFA"
"RFN","Engrais par Élément Nutritif","012","Algérie","5510","Production","3102","Élément nutritif azote N (total)","2011","2011","tonnes","19500","X","Chiffre de source externe","Data sourced from IFA"
"RFN","Engrais par Élément Nutritif","012","Algérie","5510","Production","3102","Élément nutritif azote N (total)","2012","2012","tonnes","24500","X","Chiffre de source externe","Data sourced from IFA"
"RFN","Engrais par Élément Nutritif","012","Algérie","5510","Production","3102","Élément nutritif azote N (total)","2013","2013","tonnes","68000","X","Chiffre de source externe","Data sourced from IFA"
"RFN","Engrais par Élément Nutritif","012","Algérie","5510","Production","3102","Élément nutritif azote N (total)","2014","2014","tonnes","438300","X","Chiffre de source externe","Data sourced from IFA"
"RFN","Engrais par Élément Nutritif","012","Algérie","5510","Production","3102","Élément nutritif azote N (total)","2015","2015","tonnes","777600","X","Chiffre de source externe","Data sourced from IFA"
